INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
  1 50.581908  4.368771 GUNCO
  2 51.266530  4.381410 GUNCO_BEL_NV
  3 51.140130  4.163370 GUNCO_DEPOT_ST_NIKLAAS
  4 51.145795  4.163785 L004
  5 51.055305  3.706706 L005
  6 51.005991  3.731830 L006
  7 50.834298  3.390786 L007
  8 51.249409  4.231916 L008
  9 50.777356  3.196696 L009
 10 50.810795  3.213358 L010
 11 50.789291  3.106052 L011
 12 50.913086  3.351671 L012
 13 50.814353  3.234294 L013
 14 50.833717  3.314443 L014
 15 50.778255  2.908391 L015
 16 51.127110  4.424410 L016
 17 51.153607  4.153417 L017
 18 51.288580  4.379510 L018
 19 50.901570  3.219220 L019
 20 50.938460  3.094340 L020
 21 51.312382  4.322566 L021
 22 51.247612  4.195794 L022
 23 50.726653  5.352786 L023
 24 50.421648  4.460349 L024
 25 51.256762  4.372048 L025
 26 50.445280  4.762430 L026
 27 50.898960  4.337910 L027
 28 50.907691  4.418762 L028
 29 50.706818  5.402880 L029
 30 51.258410  4.420000 L030
 31 50.901573  4.360741 L031
 32 50.905070  4.453370 L032
 33 50.411111  4.881009 L033
 34 50.911978  4.360292 L034
 35 51.118486  4.583587 L035
 36 50.847469  3.363134 L036
 37 50.368909  3.967102 L037
 38 50.897580  3.371650 L038
 39 50.922622  3.178712 L039
 40 50.856258  3.389442 L040
 41 51.123080  4.314958 L041
 42 50.863256  4.363812 L042
 43 50.871061  4.472111 L043
 44 50.862550  4.379660 L044
 45 50.867229  4.317082 L045
 46 50.885886  4.671017 L046
 47 50.410206  4.522802 L047
 48 50.843507  4.367137 L048
 49 50.579312  4.706001 L049
 50 51.129588  4.956579 L050
 51 50.495787  4.217553 L051
 52 50.818345  3.341979 L052
 53 50.869790  4.493885 L053
 54 50.942430  3.372808 L054
 55 50.826711  5.198993 L055
 56 51.235087  4.456709 L056
 57 50.066772  4.499615 L057
 58 50.753912  3.229992 L058
 59 51.211090  2.999430 L059
 60 50.982560  3.843639 L060
 61 51.080909  4.053461 L061
 62 50.784244  4.242743 L062
 63 50.909426  3.469038 L063
 64 51.259420  4.383400 L064
 65 50.631681  4.794017 L065
