INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 332 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
  1 50.581908  4.368771 GUNCO
  2 51.266530  4.381410 GUNCO_BEL_NV
  3 51.140130  4.163370 GUNCO_DEPOT_ST_NIKLAAS
  4 50.906350  4.413550 L004
  5 51.273922  4.284295 L005
  6 51.257882  4.223456 L006
  7 51.281020  4.236451 L007
  8 51.280566  4.331719 L008
  9 50.749067  4.244743 L009
 10 50.697510  5.583600 L010
 11 50.810588  3.212249 L011
 12 50.784970  4.318730 L012
 13 51.337488  4.679132 L013
 14 50.871227  3.449389 L014
 15 50.692909  3.866021 L015
 16 50.616471  5.672895 L016
 17 50.954950  4.409581 L017
 18 50.854461  4.360160 L018
 19 50.743952  3.604365 L019
 20 50.868547  4.262984 L020
 21 50.843298  4.375423 L021
 22 51.257706  4.364505 L022
 23 50.907812  4.454289 L023
 24 51.122960  3.346490 L024
 25 50.477730  3.855746 L025
 26 50.880805  4.503345 L026
 27 51.166176  3.861118 L027
 28 50.537479  5.258069 L028
 29 51.095120  4.260270 L029
 30 51.084544  4.002907 L030
 31 51.292557  4.928044 L031
 32 50.589862  4.721641 L032
 33 50.975290  3.163715 L033
 34 51.066368  4.313477 L034
 35 50.597180  5.889930 L035
 36 51.136505  4.182861 L036
 37 50.841481  4.366965 L037
 38 51.278190  4.283820 L038
 39 51.062880  4.321989 L039
 40 50.479559  3.895979 L040
 41 50.585473  4.705389 L041
 42 51.063150  4.311340 L042
 43 51.123170  4.458380 L043
 44 51.085208  3.418590 L044
 45 50.537860  5.300480 L045
 46 50.909731  3.350573 L046
 47 50.259732  5.466340 L047
 48 51.371220  5.002531 L048
 49 51.117632  3.792486 L049
 50 50.458760  3.942230 L050
 51 51.243200  3.216219 L051
 52 51.038570  4.348482 L052
 53 50.839882  4.376118 L053
 54 51.071709  4.371357 L054
 55 50.862253  3.384486 L055
 56 50.821458  2.848734 L056
 57 51.252255  4.392802 L057
 58 50.876587  2.885383 L058
 59 50.767199  4.456352 L059
 60 50.850727  4.333874 L060
 61 51.125754  3.789451 L061
 62 50.833928  4.330586 L062
 63 51.222581  3.210497 L063
 64 51.068820  4.460080 L064
 65 50.477727  3.806311 L065
