INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 381 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
  1 50.581908  4.368771 GUNCO
  2 51.266530  4.381410 GUNCO_BEL_NV
  3 51.140130  4.163370 GUNCO_DEPOT_ST_NIKLAAS
  4 51.321317  4.934843 L004
  5 51.226813  4.407556 L005
  6 50.873981  3.346512 L006
  7 50.883070  3.438920 L007
  8 50.868900  3.406935 L008
  9 50.862115  3.430074 L009
 10 50.895734  3.409293 L010
 11 50.857485  3.412059 L011
 12 51.263180  4.222720 L012
 13 51.101764  4.405794 L013
 14 50.732696  4.586340 L014
 15 51.261585  4.410477 L015
 16 50.686110  4.405524 L016
 17 50.748331  4.244297 L017
 18 50.808570  3.347750 L018
 19 50.949670  4.036550 L019
 20 50.839187  5.552050 L020
 21 51.122982  3.152155 L021
 22 50.865087  3.114211 L022
 23 50.901965  3.264076 L023
 24 51.145443  3.744413 L024
 25 50.459870  4.415250 L025
 26 50.513133  5.281475 L026
 27 50.953896  3.553466 L027
 28 51.020280  3.726860 L028
 29 51.099733  4.354896 L029
 30 50.635076  5.562887 L030
 31 50.870190  4.490840 L031
 32 50.608980  3.402530 L032
 33 50.886428  4.391205 L033
 34 50.954946  3.551811 L034
 35 50.888711  4.504823 L035
 36 50.698390  5.621445 L036
 37 51.215101  4.434358 L037
 38 51.141484  4.194042 L038
 39 51.008479  3.793502 L039
 40 50.955180  3.552260 L040
 41 50.411580  4.436210 L041
 42 50.843975  4.354538 L042
 43 50.903630  3.329240 L043
 44 50.758681  4.367806 L044
 45 51.207475  4.391200 L045
 46 51.289166  4.276297 L046
 47 51.263844  3.022265 L047
 48 50.610857  3.394047 L048
 49 50.847443  4.359185 L049
 50 50.048807  4.325949 L050
 51 51.163106  4.147028 L051
 52 50.667962  5.964268 L052
 53 50.417421  4.449230 L053
 54 51.289420  4.175524 L054
 55 51.263113  4.249480 L055
 56 50.392010  5.715560 L056
 57 50.761233  3.452453 L057
 58 51.341641  3.246309 L058
 59 50.904807  4.449176 L059
 60 51.249630  4.191973 L060
 61 51.129650  3.252960 L061
 62 50.847904  4.391933 L062
 63 50.118552  5.723746 L063
 64 51.151678  4.388189 L064
 65 51.126108  2.768635 L065
